iter	Passed	Remaining
<<<<<<< Updated upstream
0	21	21285
1	52	26109
2	72	23965
3	105	26282
4	132	26364
5	191	31804
6	223	31727
7	303	37601
8	323	35589
9	338	33512
10	357	32127
11	376	31022
12	393	29856
13	412	29045
14	429	28233
15	449	27672
16	474	27414
17	562	30693
18	606	31305
19	634	31112
20	654	30529
21	674	30004
22	688	29266
23	725	29519
24	753	29383
25	789	29573
26	900	32451
27	926	32167
28	974	32637
29	1001	32369
30	1029	32193
31	1054	31903
32	1078	31614
33	1096	31145
34	1114	30729
35	1134	30370
36	1154	30036
37	1173	29719
38	1191	29358
39	1211	29071
40	1234	28871
41	1257	28684
42	1277	28431
43	1293	28102
44	1341	28472
45	1415	29348
46	1493	30290
47	1550	30761
48	1608	31225
49	1638	31135
50	1684	31350
51	1713	31238
52	1729	30904
53	1750	30669
54	1775	30502
55	1798	30325
56	1822	30146
57	1838	29865
58	1856	29611
59	1877	29419
60	1896	29196
61	1912	28936
62	1938	28835
63	1960	28666
64	1992	28656
65	2030	28738
66	2056	28643
67	2116	29006
68	2152	29040
69	2183	29005
70	2207	28884
71	2233	28784
72	2280	28954
73	2304	28832
74	2332	28767
75	2359	28691
76	2383	28575
77	2410	28489
78	2440	28454
79	2475	28463
80	2508	28455
81	2540	28436
82	2570	28404
83	2596	28317
84	2643	28459
85	2673	28416
86	2699	28330
87	2726	28253
88	2801	28671
89	2842	28739
90	2885	28820
91	2910	28723
92	2981	29079
93	3019	29101
94	3053	29085
95	3087	29071
96	3110	28956
97	3131	28825
98	3153	28698
99	3197	28776
100	3231	28760
101	3349	29490
102	3501	30494
103	3592	30952
104	3638	31014
105	3658	30853
106	3685	30755
107	3706	30614
108	3729	30483
109	3747	30321
110	3763	30143
111	3788	30041
112	3812	29922
113	3834	29797
114	3847	29611
115	3865	29459
116	3885	29323
117	3924	29336
118	3952	29263
119	4000	29334
120	4020	29205
121	4048	29138
122	4070	29023
123	4087	28877
124	4116	28814
125	4138	28706
126	4153	28553
127	4171	28418
128	4188	28278
129	4205	28146
130	4218	27980
131	4232	27832
132	4245	27678
133	4270	27601
134	4286	27467
135	4305	27354
136	4321	27219
137	4344	27137
138	4363	27031
139	4380	26908
140	4400	26806
141	4418	26696
142	4435	26584
143	4451	26463
144	4471	26365
145	4487	26247
146	4509	26165
147	4526	26059
148	4549	25983
149	4562	25855
150	4580	25756
151	4597	25651
152	4617	25560
153	4632	25451
154	4651	25355
155	4669	25265
156	4684	25155
157	4699	25044
158	4717	24951
159	4730	24835
160	4748	24745
161	4763	24640
162	4781	24554
163	4795	24443
164	4814	24366
165	4827	24254
166	4846	24172
167	4863	24083
168	4880	23999
169	4905	23950
170	4919	23847
171	4940	23781
172	4957	23700
173	4985	23664
174	5029	23708
175	5049	23641
176	5072	23583
177	5088	23497
178	5118	23476
179	5145	23442
180	5162	23359
181	5186	23312
182	5218	23297
183	5239	23236
184	5255	23154
185	5277	23095
186	5299	23041
187	5325	23002
188	5359	22996
189	5380	22939
190	5399	22871
191	5419	22808
192	5457	22817
193	5478	22763
194	5494	22683
195	5515	22624
196	5528	22534
197	5547	22469
198	5565	22402
199	5583	22334
200	5596	22246
201	5617	22192
202	5634	22122
203	5660	22088
204	5685	22047
205	5706	21994
206	5730	21953
207	5792	22054
208	5849	22138
209	5890	22161
210	5946	22236
211	5987	22255
212	6028	22274
213	6095	22388
214	6237	22774
215	6306	22890
216	6354	22929
217	6399	22956
218	6435	22948
219	6479	22971
220	6525	23001
221	6565	23009
222	6598	22991
223	6630	22968
224	6689	23040
225	6716	23003
226	6741	22957
227	6796	23011
228	6853	23073
229	6891	23071
230	6930	23071
231	6950	23010
232	6965	22930
233	6988	22876
234	7009	22819
235	7025	22742
236	7051	22702
237	7077	22659
238	7103	22619
239	7122	22554
240	7136	22476
241	7162	22434
242	7182	22374
243	7199	22306
244	7221	22255
245	7241	22194
246	7261	22138
247	7286	22095
248	7302	22025
249	7323	21970
250	7344	21915
251	7374	21889
252	7391	21823
253	7422	21800
254	7444	21748
255	7463	21690
256	7482	21633
257	7502	21575
258	7522	21523
259	7542	21467
260	7561	21408
261	7592	21385
262	7615	21341
263	7633	21280
264	7658	21242
265	7764	21424
266	7834	21506
267	7909	21604
268	8086	21974
269	8120	21955
270	8151	21927
271	8177	21886
272	8194	21822
273	8208	21749
274	8233	21705
275	8277	21713
276	8314	21701
277	8334	21645
278	8362	21609
279	8438	21698
280	8491	21727
281	8619	21946
282	8649	21912
283	8676	21875
284	8711	21855
285	8768	21891
286	8828	21932
287	8874	21939
288	8954	22029
289	8995	22023
290	9127	22239
291	9176	22248
292	9202	22204
293	9219	22139
294	9247	22099
295	9292	22101
296	9313	22046
297	9333	21987
298	9368	21964
299	9398	21929
300	9425	21889
301	9443	21825
302	9464	21770
303	9485	21715
304	9511	21673
305	9535	21627
306	9551	21561
307	9571	21504
308	9585	21434
309	9605	21381
310	9624	21323
311	9653	21286
312	9696	21282
313	9732	21262
314	9773	21253
315	9820	21257
316	9850	21223
317	9887	21206
318	9908	21151
319	9950	21144
320	9979	21110
321	10013	21085
322	10056	21078
323	10083	21038
324	10112	21002
325	10142	20970
326	10193	20979
327	10247	20994
328	10277	20960
329	10308	20929
330	10331	20880
331	10366	20857
332	10395	20822
333	10425	20788
334	10456	20756
335	10480	20710
336	10513	20683
337	10560	20683
338	10596	20662
339	10622	20619
340	10654	20591
341	10677	20542
342	10704	20504
343	10740	20482
344	10767	20442
345	10781	20378
346	10800	20324
347	10828	20288
348	10853	20245
349	10873	20194
350	10896	20147
351	10914	20091
352	10937	20046
353	10955	19991
354	10967	19927
355	10983	19868
356	11005	19822
357	11032	19783
358	11050	19730
359	11070	19680
360	11086	19624
361	11104	19570
362	11117	19509
363	11134	19454
364	11149	19396
365	11166	19342
366	11182	19287
367	11200	19235
368	11217	19181
369	11232	19125
370	11249	19072
371	11266	19019
372	11280	18962
373	11298	18911
374	11313	18856
375	11332	18806
376	11347	18751
377	11362	18696
378	11375	18638
379	11388	18581
380	11403	18527
381	11416	18469
382	11433	18418
383	11445	18360
384	11468	18319
385	11492	18281
386	11515	18240
387	11541	18205
388	11562	18161
389	11587	18123
390	11610	18084
391	11630	18039
392	11653	17999
393	11678	17962
394	11697	17916
395	11723	17880
396	11743	17837
397	11762	17791
398	11782	17747
399	11809	17714
400	11825	17665
401	11839	17612
402	11863	17573
403	11880	17526
404	11898	17480
405	11918	17437
406	11935	17390
407	11955	17347
408	11978	17308
409	11998	17266
410	12017	17221
411	12032	17172
412	12048	17124
413	12074	17091
414	12092	17045
415	12114	17006
416	12129	16957
417	12151	16919
418	12170	16875
419	12190	16834
420	12238	16831
421	12266	16801
422	12298	16776
423	12332	16754
424	12360	16722
425	12380	16682
426	12401	16641
427	12427	16608
428	12456	16579
429	12477	16539
430	12498	16500
431	12525	16468
432	12540	16420
433	12560	16380
434	12576	16335
435	12600	16299
436	12622	16261
437	12654	16237
438	12674	16196
439	12703	16168
440	12733	16140
441	12766	16116
442	12792	16084
443	12813	16045
444	12831	16003
445	12861	15976
446	12914	15977
447	12965	15975
448	13005	15959
449	13060	15962
450	13137	15992
451	13292	16115
452	13361	16134
453	13441	16165
454	13498	16169
455	13541	16154
456	13587	16144
457	13605	16101
458	13638	16075
459	13671	16048
460	13705	16024
461	13735	15995
462	13790	15994
463	13811	15954
464	13833	15916
465	13845	15865
466	13881	15843
467	13905	15806
468	13920	15760
469	13949	15730
470	13966	15686
471	13986	15646
472	14010	15609
473	14048	15589
474	14097	15581
475	14131	15556
476	14162	15527
477	14202	15509
478	14241	15489
479	14306	15498
480	14340	15472
481	14386	15461
482	14446	15463
483	14490	15448
484	14547	15447
485	14597	15439
486	14673	15457
487	14854	15585
488	14894	15564
489	14935	15544
490	14993	15542
491	15028	15516
492	15062	15490
493	15082	15448
494	15108	15414
495	15168	15412
496	15223	15407
497	15289	15411
498	15329	15390
499	15369	15369
500	15430	15368
501	15496	15372
502	15539	15353
503	15571	15324
504	15624	15315
505	15904	15527
506	16300	15850
507	16543	16022
508	16704	16113
509	16750	16093
510	16797	16074
511	16823	16034
512	16841	15987
513	16880	15960
514	16907	15922
515	16932	15882
516	16987	15870
517	17046	15861
518	17218	15957
519	17301	15970
520	17455	16047
521	17819	16317
522	17867	16295
523	18005	16355
524	18243	16506
525	18323	16512
526	18415	16528
527	18797	16803
528	19024	16939
529	19155	16986
530	19236	16990
531	19269	16951
532	19291	16902
533	19311	16852
534	19343	16812
535	19372	16770
536	19389	16717
537	19408	16666
538	19441	16628
539	19468	16584
540	19496	16541
541	19515	16491
542	19539	16445
543	19566	16401
544	19604	16367
545	19642	16332
546	19735	16343
547	19783	16318
548	19931	16373
549	19972	16341
550	20021	16315
551	20071	16289
552	20115	16259
553	20156	16226
554	20200	16196
555	20263	16181
556	20298	16144
557	20328	16102
558	20382	16079
559	20412	16038
560	20461	16011
561	20523	15995
562	20556	15955
563	20592	15919
564	20626	15880
565	20672	15851
566	20709	15815
567	20760	15789
568	20858	15799
569	20937	15795
570	21036	15804
=======
0	24	24757
1	45	22479
2	69	22995
3	88	22093
4	109	21728
5	128	21303
6	154	21930
7	179	22237
8	197	21748
9	216	21409
10	238	21439
11	258	21305
12	279	21209
13	298	21042
14	318	20907
15	339	20887
16	359	20792
17	380	20749
18	402	20762
19	423	20766
20	445	20748
21	465	20686
22	486	20673
23	508	20682
24	531	20740
25	556	20859
26	578	20854
27	598	20789
28	623	20892
29	649	21014
30	670	20959
31	691	20910
32	713	20894
33	734	20858
34	758	20905
35	781	20919
36	800	20827
37	824	20861
38	846	20869
39	866	20804
40	888	20782
41	910	20771
42	929	20687
43	954	20728
44	982	20847
45	1001	20771
