iter	Logloss
<<<<<<< Updated upstream
0	0.6914512316
1	0.6899174584
2	0.6882590188
3	0.6864989599
4	0.6850475205
5	0.6838304732
6	0.6820698314
7	0.6805911064
8	0.6785974503
9	0.6773575147
10	0.6757121616
11	0.6737950643
12	0.6727333599
13	0.6713958316
14	0.6697882016
15	0.6683717304
16	0.6672140757
17	0.6656222873
18	0.6647043228
19	0.6633955638
20	0.6610303985
21	0.659535514
22	0.6576853858
23	0.6566112836
24	0.6546407806
25	0.6529889107
26	0.6513184971
27	0.6497570144
28	0.6485525767
29	0.6469233301
30	0.6454891629
31	0.6442449888
32	0.6428938972
33	0.6415468852
34	0.6403663953
35	0.6391194661
36	0.6374793053
37	0.6359444724
38	0.6346206665
39	0.6334425608
40	0.6322165595
41	0.6308954027
42	0.629081832
43	0.6274959776
44	0.6260679563
45	0.6251104673
46	0.6239346398
47	0.6227010091
48	0.6215673023
49	0.6194973522
50	0.6185798645
51	0.6174199846
52	0.6161432796
53	0.6151880688
54	0.6135347154
55	0.6125355826
56	0.6112931569
57	0.61042028
58	0.6089703242
59	0.60794025
60	0.6069637405
61	0.6052954992
62	0.6045178837
63	0.6032266617
64	0.6017604934
65	0.6007755068
66	0.5987580087
67	0.5972035726
68	0.5962779787
69	0.5949801869
70	0.5938497119
71	0.5925390455
72	0.5911529859
73	0.5899136861
74	0.5890739759
75	0.5878831016
76	0.5873013602
77	0.5860976113
78	0.5856705242
79	0.5845883158
80	0.5833943685
81	0.5823350483
82	0.5806237857
83	0.5794027646
84	0.5786167781
85	0.5775342517
86	0.576757378
87	0.5760208236
88	0.5748268763
89	0.5738140742
90	0.5727081299
91	0.5718736649
92	0.5708676974
93	0.569638994
94	0.5681401359
95	0.5670690536
96	0.5662487878
97	0.5650688807
98	0.5637760162
99	0.5629153781
100	0.5619522201
101	0.5608621703
102	0.5596496794
103	0.558766471
104	0.5573976305
105	0.5564874543
106	0.5554750231
107	0.554669804
108	0.5536327362
109	0.5524840885
110	0.550965839
111	0.5498098797
112	0.548418257
113	0.5472814772
114	0.546280543
115	0.5450015598
116	0.54411655
117	0.5430500242
118	0.542239507
119	0.541487005
120	0.5404783885
121	0.5394612418
122	0.5387017462
123	0.5376915402
124	0.536825339
125	0.535460896
126	0.5347971916
127	0.534096294
128	0.5333043204
129	0.532342275
130	0.5315807131
131	0.5303339428
132	0.5296676954
133	0.5286014875
134	0.5276378526
135	0.5268530846
136	0.5260079702
137	0.5248106851
138	0.5237899356
139	0.522430314
140	0.5215670268
141	0.5205773248
142	0.5193512705
143	0.5182212194
144	0.5173698531
145	0.516714202
146	0.5154332055
147	0.5142088996
148	0.5132722855
149	0.5117765003
150	0.5102228589
151	0.508928299
152	0.5079289542
153	0.5072849062
154	0.5062428051
155	0.5048934619
156	0.5039490064
157	0.5030767653
158	0.5022150675
159	0.5011809667
160	0.5001087719
161	0.4989816878
162	0.4983108838
163	0.4977815416
164	0.4969580968
165	0.495830218
166	0.4947678248
167	0.4937555525
168	0.4926137924
169	0.4910892381
170	0.4902297656
171	0.4888770845
172	0.4880481296
173	0.4871671465
174	0.4863215023
175	0.484884368
176	0.4842015902
177	0.4831962056
178	0.4817259047
179	0.4810226229
180	0.4800389608
181	0.4788928562
182	0.4779274199
183	0.4769977993
184	0.4761813482
185	0.4756930669
186	0.4748977025
187	0.4741267098
188	0.4734142092
189	0.4724844827
190	0.4719781346
191	0.4708195792
192	0.4701998499
193	0.4693149991
194	0.4678904215
195	0.4666470422
196	0.4656180276
197	0.4645777278
198	0.4636104902
199	0.462609609
200	0.46181594
201	0.46094052
202	0.460015085
203	0.459239006
204	0.4584628211
205	0.4576943186
206	0.4569853677
207	0.4562896623
208	0.4552467664
209	0.4544345008
210	0.4532650842
211	0.4521965451
212	0.4513920678
213	0.450767888
214	0.4498396979
215	0.4492207103
216	0.4485534032
217	0.4475305875
218	0.4465412564
219	0.4455921915
220	0.4447816213
221	0.4440791872
222	0.4429858261
223	0.4419453409
224	0.4413111475
225	0.4405868053
226	0.4397081799
227	0.438841237
228	0.4378722509
229	0.4370038244
230	0.4359109667
231	0.4348549313
232	0.4342530039
233	0.4334595998
234	0.4327557087
235	0.4318541156
236	0.4310852687
237	0.4304213259
238	0.4298195309
239	0.4290797446
240	0.4286793338
241	0.4278846847
242	0.4271716012
243	0.4263616668
244	0.4257103337
245	0.4250694381
246	0.424485498
247	0.4235960113
248	0.4232331912
249	0.4225177765
250	0.421684689
251	0.4208049774
252	0.4203810162
253	0.4194433954
254	0.4185939895
255	0.417612897
256	0.4168274932
257	0.415927675
258	0.4152984354
259	0.4145895375
260	0.4138879246
261	0.413277838
262	0.4127217664
263	0.411971781
264	0.4113916821
265	0.4107877678
266	0.4103103479
267	0.4095399115
268	0.4086946381
269	0.4083477656
270	0.4076931742
271	0.4073201815
272	0.4069786072
273	0.4061981837
274	0.405470954
275	0.40492932
276	0.4040697945
277	0.4032584296
278	0.4024922053
